ID;CLASS;EVENTS
30079;2;585 588 596 597 599 601 605 607 618 663 664 670 675 685 686 692 693 702 713 722 727 740 742 744 745 753 770 780 785 792 800 817 836 840 843 858 861 
30080;2;574 575 577 593 599 602 604 606 611 617 623 625 626 636 645 647 651 656 667 670 671 678 679 681 694 696 700 707 712 717 726 731 745 767 768 771 773 777 785 796 799 808 810 811 822 824 833 835 837 843 846 851 863 869 875 876 
30081;2;588 589 590 599 613 616 623 637 653 656 661 669 671 695 699 704 709 717 721 730 740 743 745 762 766 770 780 782 785 791 794 805 810 816 817 821 822 824 831 834 838 842 852 858 878 879 
30082;2;575 576 579 581 583 585 592 595 602 610 613 619 625 636 640 646 652 659 660 661 667 674 684 693 701 721 730 741 742 743 749 763 778 784 806 814 818 821 823 824 826 828 832 854 857 858 860 863 868 
30083;2;579 581 591 601 603 604 609 611 626 632 638 641 645 655 656 684 721 725 734 738 749 753 755 769 790 793 800 805 818 832 840 852 879 
30084;2;575 577 596 607 610 612 621 632 652 653 654 656 661 668 682 688 700 701 711 712 719 729 737 738 742 748 772 774 789 797 805 813 817 824 838 840 853 855 868 873 875 
30085;2;573 574 577 578 585 595 596 600 604 615 624 629 635 642 646 656 658 659 664 666 690 696 697 698 702 703 707 710 711 717 727 728 734 735 737 739 745 754 769 770 776 794 801 811 829 839 841 851 859 860 
30086;2;576 581 591 593 594 597 601 604 610 611 616 621 627 633 636 645 653 654 663 668 671 675 684 689 691 692 695 698 726 727 728 730 732 740 742 745 746 749 750 751 758 760 761 769 783 791 807 819 825 835 838 840 841 842 847 852 861 865 873 879 
30087;2;579 587 589 601 602 605 611 618 619 630 631 633 635 637 644 650 652 655 660 669 677 693 706 708 710 712 714 736 739 744 751 756 762 770 771 774 778 787 791 806 812 813 814 816 817 871 872 873 878 
30088;2;586 605 606 610 611 621 626 632 645 647 650 656 682 684 688 692 702 707 718 719 722 726 732 734 745 746 747 769 771 774 775 780 781 784 819 828 838 848 860 864 879 
30089;2;592 596 597 598 609 620 624 627 640 644 645 649 655 661 669 670 681 684 690 691 700 701 703 728 731 737 747 749 750 753 754 755 770 775 779 782 787 790 792 804 808 813 816 822 827 830 838 840 845 850 853 860 868 869 874 
30090;2;576 578 580 618 653 660 673 675 682 683 688 694 699 705 717 730 733 735 756 807 816 821 835 859 864 865 875 876 879 
30091;2;575 578 584 588 594 595 597 599 602 605 612 619 625 630 637 640 643 652 656 658 665 671 680 682 684 703 704 708 729 733 747 752 762 763 764 780 783 800 817 820 824 826 827 830 833 835 842 845 859 860 863 864 865 866 878 
30092;2;588 596 600 602 623 636 646 650 663 676 682 686 693 702 706 719 723 734 735 749 758 760 762 764 767 772 780 783 786 791 792 798 804 810 814 817 824 829 839 841 847 848 865 872 873 878 
30093;2;575 583 587 592 593 609 615 626 647 650 654 659 667 686 694 697 723 724 736 743 749 754 768 773 774 782 794 797 805 812 818 820 842 855 860 865 870 874 
30094;2;584 588 632 640 676 690 692 713 726 741 763 771 773 784 786 803 810 812 816 818 826 829 841 850 854 
30095;2;573 582 583 584 615 616 622 632 635 648 650 657 660 661 671 674 676 681 687 699 702 704 712 723 728 737 743 744 759 760 761 768 770 771 779 786 790 798 808 812 817 825 827 
30096;2;577 580 581 590 594 601 603 604 607 610 614 622 626 629 633 642 647 648 656 663 666 670 681 696 699 705 710 716 736 739 752 754 755 758 760 763 764 767 773 774 778 784 787 789 803 805 808 817 824 825 826 829 832 839 840 842 846 847 848 851 857 860 861 864 871 874 875 
30097;2;574 576 581 584 595 597 607 624 625 629 634 644 648 649 660 668 669 672 673 674 681 691 693 695 730 733 738 753 756 765 767 777 782 791 800 806 807 813 830 840 848 858 877 
30098;2;577 580 581 583 590 631 633 638 639 650 655 668 674 683 692 704 710 714 731 734 735 749 771 772 784 788 790 804 817 830 831 843 845 852 857 862 863 
30099;2;590 591 594 595 602 610 614 620 626 630 633 634 637 639 652 658 680 684 703 704 713 714 717 730 749 753 764 765 766 767 768 780 784 795 803 812 816 818 825 828 831 852 858 865 867 
30100;2;579 580 583 587 589 614 621 625 626 639 646 647 654 667 670 696 704 722 734 743 745 753 755 758 768 774 778 781 782 783 794 795 798 800 813 818 825 827 831 838 844 856 859 868 870 
30101;2;573 579 580 581 586 593 596 605 624 635 644 648 649 658 674 679 698 700 703 704 728 734 736 742 750 751 754 765 766 768 778 780 782 788 789 791 799 811 818 831 841 861 866 867 871 877 
30102;2;578 584 593 615 623 625 626 630 632 651 669 676 681 690 692 694 700 704 708 717 730 731 737 743 750 753 759 763 769 785 791 793 815 834 842 867 868 874 
30103;2;575 576 578 582 583 586 599 600 602 605 620 625 642 643 681 692 695 704 713 726 729 741 742 750 761 772 782 783 794 796 802 806 809 810 816 825 837 864 876 
30104;2;575 576 578 581 582 585 588 594 598 599 617 626 634 638 645 654 657 661 666 676 677 688 694 698 704 708 725 735 743 748 749 762 764 768 769 770 777 779 780 781 785 795 798 800 810 814 815 820 824 836 845 847 855 856 859 871 877 
30105;2;579 580 581 586 608 610 621 623 633 642 647 661 662 670 681 694 696 698 704 706 713 714 715 717 719 725 727 730 745 759 776 780 786 791 798 801 805 813 828 831 837 839 842 860 861 863 871 872 873 
30106;2;585 587 599 601 613 614 622 632 634 637 655 664 693 696 701 705 709 711 712 714 729 746 753 755 776 789 792 801 808 817 818 833 846 850 852 855 856 866 874 875 878 
30107;2;586 598 603 612 621 627 630 662 667 679 682 683 688 698 701 713 721 722 737 740 756 765 770 780 782 783 795 804 805 810 814 822 831 834 851 864 871 
30108;2;588 589 591 596 607 608 612 615 622 642 661 663 667 673 675 689 700 701 706 709 710 731 734 741 748 750 754 764 769 772 792 807 813 837 859 868 869 872 874 
30109;2;579 591 596 598 601 618 619 623 627 640 649 650 651 652 662 663 666 680 686 690 693 698 714 716 726 732 744 749 773 786 791 792 824 843 850 856 870 875 876 
30110;2;575 577 587 594 595 597 598 604 609 614 623 631 633 638 644 646 652 655 656 658 673 680 681 685 689 690 692 698 699 703 704 705 712 731 737 738 746 754 758 770 778 783 784 790 800 804 810 817 819 835 838 845 846 847 862 879 
30111;2;575 585 595 601 628 634 641 650 653 677 681 692 696 705 706 709 725 738 743 751 761 771 772 774 782 783 784 786 787 806 813 814 819 820 828 847 849 850 862 863 864 
30112;2;584 589 596 600 609 614 617 621 624 626 633 635 643 647 648 654 658 661 662 663 682 684 687 688 703 705 722 729 731 735 739 742 744 745 747 754 756 760 772 773 781 793 817 821 828 836 838 841 850 853 866 870 875 
30113;2;585 591 610 619 627 630 631 637 655 662 667 670 671 674 683 689 695 714 733 734 743 745 756 758 774 781 783 789 797 801 805 806 809 813 819 829 831 844 852 860 
30114;2;585 587 590 594 600 604 621 622 625 626 636 643 655 679 682 704 707 712 715 723 727 732 735 737 742 746 752 755 762 773 790 791 793 807 816 817 821 822 825 831 832 851 853 856 860 862 867 869 870 879 
30115;2;579 671 695 719 747 750 786 828 876 
30116;2;579 580 595 608 617 624 626 650 656 659 666 674 675 689 693 694 702 706 709 714 718 722 725 737 743 746 749 773 781 801 805 821 822 844 848 854 861 863 870 871 873 879 
30117;2;576 578 579 585 588 592 603 604 606 617 621 626 632 640 641 645 646 647 650 655 675 679 682 683 685 687 688 697 700 703 705 723 724 727 732 735 742 745 746 752 753 758 778 792 796 806 810 811 813 815 816 822 835 841 847 848 854 856 857 864 867 869 870 872 877 
30118;2;585 586 588 591 598 605 608 617 627 629 630 635 656 658 660 663 665 675 676 677 682 691 698 701 705 706 710 721 737 739 743 744 745 750 754 760 765 780 781 786 787 789 793 799 809 816 817 825 830 834 839 847 861 870 
30119;2;578 584 586 590 596 597 598 609 621 622 629 639 641 644 649 650 651 652 655 658 659 663 665 675 687 691 696 697 702 713 715 729 741 751 753 758 765 766 776 779 782 785 787 801 804 805 814 815 819 826 841 850 852 853 860 872 874 877 878 
30120;2;573 578 591 600 610 613 617 635 658 664 689 692 693 697 698 699 708 713 716 717 737 738 741 764 770 774 775 776 782 788 790 792 796 801 805 809 819 840 846 852 856 871 874 879 
30121;2;603 607 611 616 622 627 628 632 635 650 656 673 675 680 690 692 699 713 729 738 743 766 768 769 770 771 774 776 778 779 780 786 787 788 795 813 817 818 820 834 841 846 847 849 855 860 871 
30122;2;587 592 601 607 618 633 644 652 656 675 679 680 689 693 697 705 717 726 727 731 741 759 767 773 776 778 779 784 787 806 819 820 826 827 834 847 849 853 863 874 
30123;2;580 581 588 596 603 604 608 613 615 632 638 642 647 661 662 665 669 681 691 696 703 713 717 720 722 734 742 745 749 753 754 759 760 782 783 784 787 788 795 800 802 807 812 815 817 820 821 827 841 843 844 855 872 
30124;2;575 578 579 583 588 589 592 593 595 597 601 611 618 620 624 625 636 637 640 642 646 661 665 668 677 685 691 692 696 709 719 721 727 729 733 738 739 750 752 759 761 763 765 769 770 773 779 786 796 800 802 804 812 816 821 831 834 835 843 846 857 878 
30125;2;593 628 651 653 666 667 670 671 679 700 704 725 738 742 750 763 785 791 802 812 827 870 
30126;2;585 591 592 593 597 598 602 606 618 623 627 657 681 689 706 721 736 740 756 783 785 792 817 819 825 831 832 859 
30127;2;573 578 580 588 592 598 604 606 613 614 617 631 642 644 649 660 661 664 666 687 691 701 707 711 722 731 734 739 754 756 757 763 772 782 784 789 792 795 798 804 809 812 816 824 826 833 842 860 861 869 877 878 879 
30128;2;573 601 603 604 611 612 620 623 626 643 645 650 653 655 663 673 675 676 680 683 690 692 694 696 701 709 722 727 733 735 748 751 757 762 763 779 782 786 793 807 808 838 843 845 851 860 861 866 870 874 
30129;2;607 610 633 637 654 675 676 679 689 716 732 747 756 768 769 770 775 780 784 795 809 810 826 829 861 863 871 877 
30130;2;573 575 581 583 584 585 590 613 614 620 625 635 640 641 646 657 662 670 677 691 692 698 701 704 716 720 722 735 742 759 763 770 781 791 797 816 837 844 845 856 857 862 865 878 
30131;2;574 575 590 610 611 627 632 649 651 659 664 673 675 689 694 705 718 731 732 734 740 770 774 784 815 830 840 841 843 850 863 
30132;2;576 585 590 593 598 611 614 617 618 630 631 632 634 635 637 643 644 657 662 665 678 690 696 699 700 703 706 714 715 724 725 728 733 734 736 740 742 743 752 754 758 759 765 766 769 774 780 782 791 803 814 816 822 823 829 832 833 834 846 849 854 861 864 865 873 
30133;2;585 588 590 613 614 623 624 626 630 640 644 661 668 675 685 690 693 695 698 700 706 713 714 727 729 732 740 744 748 756 766 781 786 787 792 794 799 803 809 810 825 826 828 829 837 843 853 861 868 872 878 
30134;2;573 577 579 581 584 586 588 589 590 601 602 605 609 616 620 623 631 638 643 655 657 658 665 670 678 679 682 685 688 699 700 701 706 708 716 722 727 730 737 741 742 748 749 759 761 762 764 767 779 782 784 786 798 800 805 810 812 814 820 826 827 829 834 841 842 844 850 854 857 862 866 870 872 
30135;2;579 580 590 600 630 635 636 644 649 653 659 666 672 684 690 696 698 706 714 746 760 763 772 774 785 788 790 823 824 825 837 850 851 862 867 871 873 
30136;2;584 586 588 595 610 619 635 636 645 659 665 671 672 681 682 696 699 703 704 705 709 716 722 728 742 745 751 765 781 794 803 811 814 823 829 830 841 844 845 852 858 861 872 873 879 
30137;2;578 581 602 603 604 606 612 619 631 634 638 642 665 679 680 690 694 700 701 704 715 716 723 728 729 731 739 740 746 757 758 772 778 796 798 821 827 831 839 846 848 849 855 861 870 
30138;2;582 583 588 600 604 611 614 621 622 626 630 633 648 652 661 662 663 668 674 677 679 683 701 704 706 716 726 735 749 761 766 768 772 778 782 783 795 803 813 823 824 828 829 842 870 
30139;2;575 580 584 585 589 596 607 609 610 615 623 626 627 631 632 637 643 644 649 651 653 661 665 667 677 680 683 687 726 733 737 740 741 744 748 750 768 775 782 793 796 799 804 811 812 830 834 835 838 843 844 852 855 856 872 
30140;2;579 583 589 592 593 594 598 599 602 605 625 626 631 642 643 664 666 677 681 701 715 729 753 764 767 770 795 798 815 833 847 848 851 857 858 860 862 863 864 
30141;2;577 578 587 589 591 594 602 604 609 623 626 632 638 642 644 645 646 647 655 666 671 694 695 705 707 708 709 710 712 719 722 729 731 735 750 754 761 769 775 778 782 790 801 811 813 815 823 824 827 839 843 846 851 859 861 873 
30142;2;576 580 588 593 604 605 608 615 619 621 626 627 640 641 642 648 651 655 670 673 688 691 697 704 708 711 717 721 734 744 749 765 783 785 788 789 797 798 805 832 840 842 851 855 872 
30143;2;573 575 580 592 594 596 606 607 609 614 616 625 630 632 645 646 647 656 662 671 680 687 690 695 701 702 714 723 729 731 734 736 754 758 763 773 775 781 784 796 801 805 821 822 825 828 834 837 838 839 848 856 858 863 865 869 875 
30144;2;578 590 591 592 607 616 617 619 620 654 659 671 681 693 696 700 706 708 720 721 741 743 747 749 750 755 756 767 771 776 790 794 804 815 820 822 835 836 843 866 
30145;2;581 590 597 611 614 618 627 629 631 649 657 664 679 687 692 697 700 708 710 712 724 730 732 759 770 771 780 782 791 792 799 804 815 856 858 870 878 
30146;2;591 596 599 601 607 609 612 614 616 620 629 632 633 637 641 644 645 660 664 669 674 684 688 693 701 707 713 718 722 731 746 748 757 759 760 764 768 779 781 788 792 801 806 807 808 812 818 824 827 847 848 863 873 
30147;2;590 592 603 606 608 617 636 642 644 647 653 656 662 664 676 683 691 697 702 711 714 719 720 721 736 738 748 750 753 757 770 780 793 794 811 820 830 832 835 836 844 850 855 859 866 871 873 874 877 
30148;2;574 581 592 593 602 604 618 619 621 625 654 668 672 678 686 698 707 711 717 721 748 749 756 760 775 794 798 800 803 812 823 826 842 875 
30149;2;576 577 579 602 606 624 629 637 639 640 647 655 659 667 669 675 678 683 688 690 691 708 709 722 726 733 738 744 750 752 761 764 789 790 797 819 820 821 836 855 859 877 
30150;2;575 576 583 584 592 596 600 603 605 607 608 611 612 616 621 627 631 634 645 646 650 651 662 666 679 685 691 695 696 697 698 699 703 705 710 711 715 720 735 740 742 749 753 761 762 773 774 782 797 799 804 805 809 818 819 823 834 840 844 851 852 858 860 861 862 863 867 874 
30151;2;574 575 587 589 594 607 611 614 627 633 653 659 660 672 685 686 692 693 694 696 702 705 716 723 730 735 739 740 749 751 753 759 767 782 788 793 794 795 796 797 813 816 817 825 833 839 845 849 857 862 863 864 866 873 877 
30152;2;582 589 602 603 607 609 614 620 624 647 648 650 653 675 677 681 682 688 696 699 700 713 728 730 758 760 761 763 801 808 810 814 816 818 819 836 839 850 852 855 861 864 866 868 877 
30153;2;579 610 615 652 656 658 659 662 663 672 673 675 682 688 722 742 746 755 761 763 770 773 776 786 803 806 813 845 877 878 
30154;2;574 576 592 593 633 636 637 641 643 646 649 650 655 673 676 681 682 684 692 695 700 702 704 705 715 721 726 727 732 745 746 747 748 763 768 770 771 773 791 814 818 821 838 859 860 877 
30155;2;574 588 591 592 598 601 610 611 613 614 621 633 635 652 653 670 678 679 684 687 695 701 709 712 723 728 732 734 745 751 752 754 757 765 769 772 777 780 784 786 787 790 792 794 798 802 811 815 816 824 826 831 833 834 837 841 844 849 852 868 875 
30156;2;573 586 590 593 603 605 609 619 626 637 641 654 657 658 666 667 675 676 681 694 696 703 709 714 737 759 771 772 778 786 798 802 810 814 819 829 831 841 844 845 851 859 865 877 
30157;2;579 583 585 588 590 594 601 609 613 621 630 633 644 649 651 659 669 671 679 687 691 701 712 718 729 732 748 755 757 767 768 782 795 797 807 809 830 834 836 840 842 845 849 854 859 863 866 872 
30158;2;577 580 587 599 614 617 627 634 636 637 647 661 670 672 690 692 694 707 715 726 727 757 762 769 775 786 818 823 836 859 863 870 874 
30159;2;574 575 576 581 588 594 601 608 620 624 633 635 641 643 653 656 659 660 664 670 679 681 687 695 697 699 708 715 722 744 747 750 762 772 774 776 777 780 793 799 800 803 806 807 814 815 818 821 829 835 836 839 842 846 847 853 875 
30160;2;576 582 594 598 603 604 614 620 623 632 659 665 681 684 686 693 697 698 707 712 742 766 767 799 802 815 816 819 856 857 870 873 874 875 
30161;2;578 582 588 599 610 612 623 632 635 636 638 665 683 685 696 710 720 727 743 748 752 756 779 808 811 819 824 827 847 853 862 866 870 877 
30162;2;574 590 598 601 602 603 606 615 618 626 627 628 632 646 648 652 653 657 672 677 691 694 696 699 702 705 721 731 744 745 763 768 773 777 780 782 784 788 792 793 794 804 809 815 822 824 825 829 832 851 858 860 866 876 
30163;2;584 586 593 613 622 625 634 635 641 642 646 649 665 668 670 677 691 695 698 700 706 711 730 737 738 739 741 750 770 771 775 777 787 802 811 834 837 842 843 851 854 856 863 865 870 871 872 
30164;2;577 580 582 593 601 608 612 613 628 633 635 638 640 643 646 657 659 676 695 704 713 714 719 725 733 736 738 744 745 765 767 768 771 782 807 810 816 826 833 845 846 850 857 858 867 873 
30165;2;598 599 616 617 621 622 631 652 656 662 674 677 679 682 690 692 694 696 719 720 724 726 746 750 760 761 772 775 780 786 792 794 800 812 816 818 842 844 858 863 864 873 
30166;2;589 594 595 618 620 622 627 628 630 634 641 644 647 652 654 658 662 664 665 668 687 691 698 700 708 716 722 723 741 760 773 777 784 805 812 825 826 830 833 838 840 845 853 854 864 
30167;2;581 586 602 604 629 630 634 640 654 659 663 673 677 678 694 703 705 725 727 735 742 765 769 774 800 801 802 806 809 812 818 820 822 835 841 846 857 861 862 
30168;2;574 575 585 589 590 594 601 604 608 609 611 612 628 630 637 650 658 678 684 686 689 690 700 704 707 714 716 721 727 732 743 744 749 750 753 755 757 759 766 768 770 772 774 776 779 780 789 791 792 799 802 803 804 805 809 810 821 829 830 843 844 846 848 856 857 858 861 867 
30169;2;573 591 593 595 629 648 654 657 661 666 668 684 688 693 699 709 716 725 733 745 749 755 756 758 768 769 773 774 786 787 789 794 807 809 819 830 834 854 862 870 875 
30170;2;577 579 587 593 594 595 596 597 602 603 616 624 633 635 637 657 660 661 668 679 681 694 700 724 730 731 735 740 748 749 762 766 769 773 774 777 788 800 806 807 810 815 821 836 838 841 845 863 864 871 873 874 
